resource_name,title,subject,description,contributor,period_date,url_for_file,geo_coord_UTM,verified_gps_coords,year,geo_coord_original,address
00002010,"Mendonca Farm and House, ca 1920",,"Mendonca Farm and House, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7122/0,,,,,
00002011,"Workers at Mendonca Farm, ca 1920",,"Workers at Mendonca Farm, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7123/0,,,,,
00002012,"Lincoln School Class, ca 1912",,"Lincoln School Class, ca 1912.",Shaffer,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7124/0,"[-122.15900755066784, 37.7225624592758]",,1912,D726,
00002013,"Cutting Wood at Mendonca Farm, ca 1920",,"Cutting Wood at Mendonca Farm, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7125/0,,,,,
00002014,"Mendonca Family Gathering, ca 1920",,"Mendonca Family Gathering, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7126/0,,,,,
00002015,"Mendonca Family Gathering, ca 1920",,"Mendonca Family Gathering, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7127/0,,,,,
00002016,"Lincoln School Class, 1911",,"Lincoln School Class, 1911.",Shaffer,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7128/0,"[-122.15931716682327, 37.72283928876576]",,1911,D726,
00002017,"Workers at Mendonca Farm, ca 1920",,"Workers at Mendonca Farm, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7129/0,,,,,
00002018,"Workers at Mendonca Farm, 1920",,"Workers at Mendonca Farm, 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7130/0,,,,,
00002019,"Lincoln School Class, ca 1911",,"Lincoln School Class, ca 1911.",Shaffer,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7131/0,"[-122.15881779590421, 37.72220162375315]",,1911,D726,
00002020,"Combine Harvester at Mendonca Farm, ca 1920",,"Combine Harvester at Mendonca Farm, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7132/0,,,,,
00002021,"San Leandro Boys Club Band, ca 1915",,"San Leandro Boys Club Band, ca 1915.",Shaffer,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7133/0,,,,,
00002022,"Water Tower at Mendonca Farm Horses and Wagon, ca 1920",,"Water Tower at Mendonca Farm Horses and Wagon, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7134/0,,,,,
00002023,"Workers at Mendonca Farm, ca 1920",,"Workers at Mendonca Farm, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7135/0,,,,,
00002024,"Mendonca Water Wagon, ca 1920",,"Mendonca Water Wagon, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7136/0,,,,,
00002025,"Bicyclists at Mendonca Farm, ca 1920",,"Bicyclists at Mendonca Farm, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7137/0,,,,,
00002026,"Union School Class, ca 1900",,"Union School Class, ca 1900.",Shaffer,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7138/0,"[-122.15882406242552, 37.723102671007304]",,1900,D726,
00002027,"Lincoln School Faculty, 1912",,"Charlotte Lynch (Row 3, 3rd from left).",Shaffer,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7139/0,"[-122.15885453388479, 37.72339645629873]",,1912,D726,
00002028,"West Pacific Railroad Freight Depot, April 1, 1909",,"West Pacific Railroad Depot, April 1, 1909.",Louis Stein,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7140/0,"[-122.16293352159568, 37.724174369898584]",,1909,D525,
00002029,"San Leandro Railroad Freight Depot, West Pacific, April 1, 1909",,"San Leandro Freight Depot, West Pacific, April 1, 1909.",Louis Stein,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7141/0,,,,,
00002030,"Sight-Seeing on San Leandro Stagecoach, 1897",,"Sight-Seeing on San Leandro Stagecoach, 1897.",Louis Stein,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7142/0,,,,,
00002031,"Western Pacific Railroad Depot, 1910",,"Western Pacific Railroad Depot in San Leandro, 1910.",Louis Stein,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7143/0,"[-122.16193764270764, 37.723703848431086]",,1910,D525,
00002032,"Western Pacific Railroad Depot on opening day, August 29, 1910",,"Western Pacific Railroad Depot in San Leandro on opening day, August 29, 1910.",Louis Stein,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7144/0,"[-122.16226079272968, 37.72522353844025]",,1910,D525,
00002033,"Estudillo Residence, ca 1914",,"Estudillo Residence, ca 1914.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7145/0,"[-122.1601142846307, 37.722942373197824]",,1914,D626,
00002034,"Alameda County Courthouse after Earthquake, 1868",| Alameda County -- Califiornia | Courthouses -- California -- San Leandro | Earthquake -- California -- San Leandro 1868 | BuildingMenHorseCart |,"The Alameda County Courthouse at Davis and Clarke Streets in San Leandro, which has been destroyed by the 1868 earthquake. The destruction evident in this photograph was caused by the Hayward Fault earthquake of October 21, 1868.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7146/0,,,,,
00002035,"Pinole Landing in Contra Costa, ca 1880",,"Bernardo Fernandez's wharf, warehouses, and home.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7147/0,,,,,
00002036,"Clarence Rose and Automobile, 1927",,"Clarence Rose and Automobile, 1927.",Galloway,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7148/0,"[-122.15866173775818, 37.72355728181919]",,1927,D726,
00002037,"Watt Bruner and Caroline Bruner, ca 1920",,"Watt Bruner and Caroline Bruner, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7149/0,"[-122.15854600273028, 37.722568904575226]",,1920,D726,
00002038,"Lincoln School Class, ca 1920",,"Lincoln School Class, ca 1920.",Shaffer,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7150/0,"[-122.15971755929814, 37.72201072916002]",,1920,D726,
00002039,Class Photograph,,Class Photograph.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7151/0,,,,,
00002040,"Lincoln School Class, ca 1925",,"Lincoln School Class, ca 1925.",Shaffer,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7152/0,"[-122.15898336861123, 37.72321782004337]",,1925,D726,
00002041,"Lincoln School 3rd Grade Class, 1928",,"Lincoln School 3rd Grade Class, 1928.",Shaffer,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7153/0,"[-122.15909721843552, 37.72335319985894]",,1928,D726,
00002042,"U. P. P. E. C. Drill Team, ca 1920",,"U. P. P. E. C. Drill Team, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7154/0,,,,,
00002043,"U. P. P. E. C. Drill Team, ca 1920",,"U. P. P. E. C. Drill Team, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7155/0,,,,,
00002044,"Street Scene in San Leandro, ca 1940",,"Street Scene in San Leandro, ca 1940.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7156/0,"[-122.15458880122333, 37.721321772889475]",,1940,E027,
00002045,"Children in Swim Suits, ca 1940",,"Children in Swim Suits, ca 1940.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7157/0,,,,,
00002046,Children in Swim Suits,,Children in Swim Suits.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7158/0,,,,,
00002047,"Orchard in San Leandro, ca 1940",,"Orchard in San Leandro, ca 1940.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7159/0,,,,,
00002048,"Orchard in San Leandro, ca 1940",,"Orchard in San Leandro, ca 1940.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7160/0,,,,,
00002049,"West Pacific Railroad Depot on Opening Day, August 29, 1910",,"Western Pacific Railroad Depot in San Leandro on Opening Day, August 29, 1910.",Louis Stein,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7161/0,"[-122.162716712255, 37.72522673465147]",,1910,D525,
00002050,"Durant Avenue, ca 1910",,"Durant Avenue, ca 1910.",Kennelly,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7162/0,,,,,
00002051,"Broadmoor Real Estate Office, ca 1910",,"Broadmoor Real Estate Office, ca 1910.",Kennelly,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7163/0,,,,,
00002052,"Broadmoor Gardens, ca 1910",,George E. Bowen and Manuel.,Kennelly,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7164/0,,,,,
00002053,"Broadmoor Gardens, ca 1910",,"Broadmoor Gardens, ca 1910.",Kennelly,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7165/0,,,,,
00002054,"Lincoln School Class, 1916",,"Row 2: Lillian Phillips, Hyacinth Gonsalves, unknown, unknown, Winifred Wagner, Josephine Silva; Row 3: Virnie Amaral, unknown, Jack Avelas, Roy Gomes, unknown, Madeline Silva, Clara Cabral, Aurora Perry, May Sardine; Row 4: Edward Costa, unknown, unknown, unknown, unknown, John Sarmento, Eddie Mello; Row 5: William Quadras, unknown, Bruno Vecchiarelli, William Silva, Henry Rivera.",Springer,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7166/0,"[-122.15870735928468, 37.72324933120589]",,1916,D726,
00002055,"Aurora Perry Springer, 1908",,"Aurora Perry Springer, 1908.",Springer,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7167/0,,,,,
00002056,Singer horse and wagon,,Singer horse and wagon.,Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7168/0,"[-122.15249646760648, 37.7160095585667]",,1911,E130,
00002057,"Cherry Festival, June 5, 1909",,Close-up of Cherry Festival poster.,Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7169/0,,,,,
00002058,"The Bridge Store, 1909",,"The Bridge Store, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7170/0,,,,,
00002059,"Store, 1909",,"Store, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7171/0,,,,,
00002060,"East 14th Street, 1909",,"East 14th Street, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7172/0,,,,,
00002061,"Hotel, 1909",,"Hotel, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7173/0,,,,,
00002062,"San Leandro Fire Department, 1909",,"San Leandro Fire Department, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7174/0,,,,,
00002063,"Peralta Real Estate Office, 1909",,A. L. Peralta.,Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7175/0,,,,,
00002064,"Residence of J.P. Cordosa, 1909",,"Residence of J.P. Cordosa, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7176/0,,,,,
00002065,"Portrait, 1909",,"Portrait, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7177/0,,,,,
00002066,"Portrait of General Secretary G.F. Cosby, 1909",,"Portrait of General Secretary G.F. Cosby, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7178/0,,,,,
00002067,"Portrait of Major John J. Gill, 1909",,"Portrait of Major John J. Gill, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7179/0,,,,,
00002068,"Portrait of the Cherry King, Judge George Smith, 1909",,"Portrait of the Cherry King, Judge George Smith, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7180/0,,,,,
00002069,"Portrait of William Zambresky, 1909",,"Portrait of William Zambresky, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7181/0,,,,,
00002070,"Portrait of R. G. Retallick, 1909",,"Portrait of R. G. Retallick, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7182/0,,,,,
00002071,"Portrait of E.N. Smith, 1909",,"Portrait of E.N. Smith, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7183/0,,,,,
00002072,"Portrait of W.J. Locke, 1909",,"Portrait of W.J. Locke, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7184/0,,,,,
00002073,"Portrait of William Zambresky, 1909",,"Portrait of William Zambresky, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7185/0,,,,,
00002074,"Portrait of R. G. Retallick, 1909",,"Portrait of R. G. Retallick, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7186/0,,,,,
00002075,"Portrait of John Henry Begier, 1909",,"Portrait of John Henry Begier, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7187/0,,,,,
00002076,"Portrait of W.J. Locke, Chairman Adv. Com., 1909",,"Portrait of W.J. Locke, Chairman Adv. Com., 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7188/0,,,,,
00002077,"Portrait of Joseph Herrscher, 1909",,"Portrait of Joseph Herrscher, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7189/0,,,,,
00002078,"Portrait of A.G. Clarke, 1909",,"Portrait of A.G. Clarke, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7190/0,,,,,
00002079,"Portrait of E.E. Herrscher, 1909",,"Portrait of E.E. Herrscher, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7191/0,,,,,
00002080,"Portrait of M. Giesenhofer, City Marshal of San Leandro, 1909",,"Portrait of M. Giesenhofer, City Marshal of San Leandro, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7192/0,,,,,
00002081,"Portrait of W.F. Cunningham, 1909",,"Portrait of W.F. Cunningham, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7193/0,,,,,
00002082,"Portrait of John Vogt, San Leandro Fire Chief, 1909",,"John Vogt became San Leandro Fire Department's first fire chief on September 5, 1899. He remained chief unti his retirement on May 2, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7194/0,,,,,
00002083,"Portrait of W. Gall, 1909",,"Portrait of W. Gall, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7195/0,,,,,
00002084,"Portrait of C.Q. Rideout, 1909",,"Portrait of C.Q. Rideout, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7196/0,,,,,
00002085,"Stone Orchard Street Scene, 1909",,"Stone Orchard Street Scene, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7197/0,,,,,
00002086,"Residence of Colonel F.S. Hastings, 1909",,"Residence of Colonel F.S. Hastings, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7198/0,"[-122.15937150824186, 37.7293046741285]",,1909,D722,
00002087,"Casa Peralta, 1909",,San Leandro Mill and Lumber in background.,Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7199/0,"[-122.15955299216147, 37.72392628976842]",,1909,D725,
00002088,"Residence of R.S. Farrelly, 1909",,"Residence of R.S. Farrelly, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7200/0,,,,,
00002089,"Residence of Socrates Huff, 1909",,On Estudillo Ave.,Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7201/0,,,,,
00002090,"Residence of W.J. Landers, 1909",,William J. Landers.,Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7202/0,,,,,
00002091,"Portrait, 1909",,Popular young belle who... during the festival.,Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7203/0,,,,,
00002092,"Prescription of Dr. George L. Coleman, 1910",,"Prescription of Dr. G.L. Coleman, 1910.",Robbins,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7204/0,,,,,
00002093,"Envelope of Druggist O.J. Lynch, ca 1910",,"Envelope of Druggist O.J. Lynch, ca 1910.",Robbins,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7205/0,,,,,
00002094,"Portrait of Hanna Hudson Mulford, 1858",,"Portrait of Hanna Hudson Mulford, 1858.",Robbins,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7206/0,,,,,
00002095,"Portrait of Thomas W. Mulford, 1858",,"Portrait of Thomas W. Mulford, 1858.",Robbins,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7207/0,,,,,
00002096,"Steeple of Little Brown Church, ca 1930",,"Steeple of Little Brown Church, ca 1930.",Galloway,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7208/0,"[-122.16003752923518, 37.72303670594702]",,1930,D726,
00002097,"East 14th Street and Estudillo Avenue, M.C. King Auto Supplies, ca 1890",,"Only the old-time residents can identify this early view of San Leandro depicting the life and times on East 14th street during the nineties. The photograph, taken near Estudillo Avenue, shows a scene looking east on what was then Haywards Avenue. A building with sign ""M. C. King"" is present site of Bank of America. Photo supplied through courtesy of Leslie J. Freeman.",Freeman,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7209/0,"[-122.15743905141804, 37.72407105998871]",,1890,D825,
00002098,"Outside of French Laundry, 1945",,Frank and Alfred Mirande.,Galloway,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7210/0,"[-122.15743516135171, 37.72423909985375]",,1945,D825,
00002099,"Inside of French Laundry, ca 1940",,J.B. Mirande.,Galloway,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7211/0,"[-122.15851700181739, 37.72384967431506]",,1940,D825,
00002100,"St. Joseph's Hall and thumb, ca 1914",,"St. Joseph's Hall and thumb, ca 1914.",Galloway,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7212/0,"[-122.16095664425839, 37.72463185068048]",,1914,D625,
00002101,"San Leandro Plaza, 1885",,"San Leandro Plaza, looking south. Estudillo House at right.",Galloway,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7213/0,"[-122.15701694086636, 37.72555968505564]",,1885,D824,
00002102,"Article about runless stockings made from ""Nylon"" at the 1939 World's Fair",,"Husbands as well as wives are going to be interested in the Du Pont company's exhibit at the 1939 Esposition. For there will be exhibited ""runless"" silk stockings fashioned from ""Nylon"" - the fabric that will stretch four times its own length and yet remain elastic. Here Miss Marjorie Thomas shows some of the new hose. Connection to San Leandro history remains unknown.",Mike Castro,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7214/0,,,,,
00002103,"St. Mary's School Class, ca 1922",,"Elmo Prusso (Row 3, 10th), Father Hunt (Row 3, 12th), Ray Breed (Row 4, 1st), Charles Mark (Row 4, 11th).",Mike Castro,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7215/0,"[-122.16125936126618, 37.7251723397746]",,1922,D625,
00002104,"McKinley School Class, ca 1923",,"Alex Fishinetti (Row 1, 6th), Trini Sanchez (Row 2, 1st), Rose Panconi (Row 2, 4th), Danny Silva (Row 2, 5th), Angel Cannizzaro (Row 2, 6th), Benny Baptista (Row 2, 7th), Abel Pastina (Row 2, 8th), Elmo Prusso (Row 3, 3rd), Mary Freitas (Row 4, 2nd), Maud Pelton (Row 4, 3rd), Mike Castro (Row 4, 4th), Fred Nunes (Row 4, 5th).",Mike Castro,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7216/0,"[-122.15091896337655, 37.71721136655876]",,1923,E329,
00002105,"McKinley School Class, ca 1920",,"Alex Fishinetti (Row 1, 3rd), Henry Watta (Row 1, 4th), Yamasaki (Row 1, 5th), Mary Freitas (Row 2, 4th), Lena Cannizzaro (Row 2, 7th), Gomes (Row 2, 8th), Isabelle Souza (Row 3, 6th), Mike Castro (Row 3, 10th), Angel Cannizzaro (Row 4, 2nd), Tony Freitas (Row 4, 3rd), Fred Nunes (Row 4, 4th), Manuel Castro (Row 4, 5th), Manuel Beda (Row 4, 8th), Elmo Prusso (Row 4, 9th).",Mike Castro,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7217/0,"[-122.15068739536822, 37.71841787578169]",,1920,E329,
00002106,"Young Mens Institute Parade, 1933",,"Tony Fialho, Frank Bento, Hausen Belling, Francis Lemos, Tony Cardoza, Andy Reshke, Henry Gonsalves, George Mendonca, William Cross (kneeling), John Louis (kneeling).",Gahagan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7218/0,,,,,
00002107,"Young Mens Institute Parade, 1933",,Joe Rose and Francis Lemos.,Gahagan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7219/0,,,,,
00002108,"Reenacting the Days of 1849, 1939",,"L.C. McKissick (kneeling), L.J. Freeman (center), R.J. Oliviera, R.A. Findley, P.D. Bartlett (with top hat).",Edna Knick,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7220/0,,,,,
00002109,"Band at Cherry Festival Parade, 1910",,"Band at Cherry Festival Parade, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7221/0,,,,,
00002110,"All San Leandro School Bands, 1928",,"Charley Way, leader.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7222/0,"[-122.15028070246132, 37.727676100675154]",,1928,E323,
00002111,"San Leandro Reporter Newspaper, 1946",,"Articles include ""Construction Project for More Power"", ""County Govt. Yearly Affairs Review"", ""San Leandro Votes New School Bonds"", ""Legion to Hold Dance Feb 22"", ""George Lawrence Injured in Car Accident"", ""Caterpillar Tractor Co. Strike Ends"", ""City Sells $196,000 In Bonds""",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7223/0,,,,,
00002112,"Breaking Ground for the Masonic Temple, 1910",,"Breaking Ground for the Masonic Temple, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7224/0,"[-122.1566340055523, 37.724758597807686]",,1910,D925,
00002113,"Hudson Lumber Company, 1911",,Gladys McKamey.,Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7225/0,"[-122.15151965186159, 37.713742787214855]",,1911,E232,
00002114,"Cherry Festival Float, 1910",,"Cherry Festival Float, 1910.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7226/0,"[-122.15625114084472, 37.72458328772141]",,1910,D925,
00002115,"Cherry Festival Coach, 1910",,Queen of Cherry Festival. Bank of San Leandro in background.,Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7227/0,"[-122.15591560846576, 37.72369075242297]",,1910,D925,
00002116,"Cherry Festival Coach, 1910",,"Cherry Festival Coach, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7228/0,"[-122.15579987871394, 37.72410608926835]",,1910,D925,
00002117,"Cherry Festival Parade, 1910",,Bank of San Leandro in background.,Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7229/0,"[-122.15578245333231, 37.723718877617316]",,1910,D925,
00002118,"Cherry Festival Queen, 1910",,"Cherry Festival Queen, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7230/0,"[-122.15786174712582, 37.72405416783892]",,1910,D825,
00002119,"Cherry Festival Float, 1910",,"Cherry Festival Float, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7231/0,"[-122.15978110488885, 37.725954044963274]",,1910,D724,
00002120,"Fire Department at Cherry Festival, 1910",,"Fire Department at Cherry Festival, 1910. Tribune barn in background.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7232/0,,,,,
00002121,"Bridge Over San Leandro Creek, 1910",,"Bridge Over San Leandro Creek, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7233/0,"[-122.15959396052662, 37.728450850907265]",,1910,D723,
00002122,"Hudson Lumber Company, 1910",,"Hudson Lumber Company, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7234/0,"[-122.15175542580604, 37.71356970236075]",,1910,E232,
00002123,"Hudson Lumber Company, 1910",,"Hudson Lumber Company, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7235/0,"[-122.15177512303052, 37.712640087000025]",,1910,E232,
00002124,"Residence, 1910",,"Residence, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7236/0,,,,,
00002125,"Portrait of J.E. Childs, 1909",,"Portrait of J.E. Childs, 1909.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7237/0,,,,,
00002126,"Oyster Beds at Mulford Lodge, 1910",,"Oyster Beds at Mulford Lodge, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7238/0,"[-122.18924392629667, 37.689984365489856]",,1910,B746,
00002127,"Herrscher Building, 1910",,"Herrscher Building, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7239/0,"[-122.15702848023496, 37.724003003856225]",,1910,D825,
00002128,"Oysters from Beds at Marina, 1910",,"Oysters from Beds at Marina, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7240/0,"[-122.18993172954588, 37.689912351837116]",,1910,B746,
00002129,"Oyster Bed Harvest, 1910",,"Oyster Bed Harvest, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7241/0,"[-122.1891694411337, 37.68996358271053]",,1910,B746,
00002130,"Entrance to Huff Residence, ca 1910",,"Entrance to Huff Residence, ca 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7242/0,,,,,
00002131,"Stone Orchard, ca 1910",,"Stone Orchard, ca 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7243/0,,,,,
00002132,"Hudson Lumber Yard, 1910",,"Hudson Lumber Yard, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7244/0,"[-122.15214937488368, 37.71373677042503]",,1910,E232,
00002133,"Trees on Estudillo Avenue, ca 1910",,"Trees on Estudillo Avenue, ca 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7245/0,,,,,
00002134,"Interior of Hudson Lumber Company, 1910",,Lester Passmore.,Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7246/0,"[-122.1523687852867, 37.71274837144813]",,1910,E232,
00002135,"Washington Avenue, 1910",,"Washington Avenue, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7247/0,,,,,
00002136,"Cherry Orchard, 1910",,"Cherry Orchard, 1910.",Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7248/0,,,,,
00002137,"Cherry Festival, 1910",,Bank of San Leandro in background.,Mendoes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7249/0,"[-122.15689277048303, 37.72469024111858]",,1910,D925,
00002139,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7250/0,,,,,
00002140,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7251/0,,,,,
00002141,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7252/0,,,,,
00002142,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7253/0,,,,,
00002143,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7254/0,,,,,
00002144,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7255/0,,,,,
00002145,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7256/0,,,,,
00002146,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7257/0,,,,,
00002147,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7258/0,,,,,
00002148,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7259/0,,,,,
